L1;L2;L3;ID;LAT;LNG;AIRCRAFT;REGISTRATION;ORIGIN;DESTINATION;CALLSIGN;ALTITUDE;SPEED
APJ;APJ;China;2 978;44,0658;122,6715;B788;B-2722;PEK;BOS;CHH481;35 075;513
APJ;APJ;Australia;2 274;-35,6564;145,7278;A320;VH-VFQ;CNS;MEL;JST947;27 550;370
EMEA;EMEA;Kazakhstan;5 345;47,85;54,4327;A320;P4-VAS;<Null>;<Null>;KZR979D;36 975;505
EMEA;EMEA;Netherlands;5 251;52,3246;4,9819;B737;PH-BGL;ZRH;AMS;KLM50G;2 475;182
APJ;APJ;India;688;19,4885;74,4878;B738;VT-JBD;HYD;BOM;JAI440;27 800;399
APJ;APJ;China;3 354;40,1095;114,6475;B738;B-5482;PEK;INC;GDC7233;27 600;405
EMEA;EMEA;Italy;4 811;43,2278;12,27;A319;EI-IMH;VCE;FCO;AZA1468;29 900;433
APJ;APJ;India;730;28,0469;77,7041;B737;B-5285;DEL;CAN;CSN3028;24 200;461
MEE;DACH;Germany;5 246;48,3505;11,8785;A319;D-AIBC;HAM;MUC;DLH8E;2 550;123
MEE;DACH;Germany;5 096;51,5979;7,5103;A320;HA-LWO;DTM;GDN;WZZ242;10 400;272
EMEA;EMEA;Turkey;621;38,5131;30,5841;B738;TC-SNY;AYT;TXL;SXS4KJ;31 675;433
Americas;Americas;Brazil;834;-19,1886;-43,7433;B738;PR-GTO;BPS;CNF;GLO1661;13 200;270
APJ;APJ;India;97;25,5013;74,6803;B738;VT-JFT;BOM;DEL;JAI307;38 975;511
APJ;APJ;China;3 103;37,3334;114,8083;A320;B-9953;CGQ;CAN;CSN6851;32 125;498
APJ;APJ;China;2 799;24,5275;118,1043;B738;B-6488;SHA;XMN;CXA8568;275;141
APJ;APJ;Malaysia;2 104;4,7474;116,215;A320;9M-AHF;KUL;TWU;AXM5748;33 000;453
MEE;CEE;Poland;3 907;53,6244;15,9107;A319;OH-LVA;HEL;FRA;FIN17M;38 000;414
MEE;CIS;Russia;3 891;53,6023;42,0185;B77L;VT-ALF;DEL;LHR;AIC115;38 000;445
EMEA;EMEA;Oman;720;24,0627;56,856;B738;A6-FEO;DXB;MCT;FDB37;25 000;416
MEE;DACH;Germany;4 992;52,2659;12,6971;B737;D-AHXJ;TXL;STR;BER994A;18 375;335
APJ;APJ;Indonesia;1 820;0,3092;102,1738;A320;PK-AXI;CGK;KUL;IDX208;38 000;447
EMEA;EMEA;France;4 741;49,1801;2,9637;B737;PH-BGG;AMS;MAD;KLM19T;34 000;551
EMEA;EMEA;France;4 426;48,4428;0,6679;A320;G-EZWV;LGW;PMI;EZY84KB;39 000;525
EMEA;EMEA;Turkey;3 855;41,6939;27,6439;A332;OD-MEA;BEY;CDG;MEA211;40 000;433
EMEA;EMEA;France;4 478;44,7231;6,4831;A320;EC-MBT;FCO;LGW;VLG6224;38 000;417
Americas;Americas;United States;1 423;38,5811;-76,3646;A320;N127UW;CLT;PHL;AAL820;20 750;425
APJ;APJ;India;713;23,9311;88,4483;A320;VT-IEB;CCU;GAU;IGO321;25 325;447
APJ;APJ;China;3 019;33,0919;107,7483;A332;B-8332;PEK;CTU;CSC8884;34 100;407
APJ;APJ;Australia;1 816;-30,0478;145,3623;B788;VH-VKB;SYD;DPS;JST37;38 000;414
EMEA;EMEA;Norway;4 384;60,662;8,1364;B736;LN-RPS;TRD;SVG;SAS4489;40 000;448
Americas;Americas;Canada;1 470;53,544;-113,8358;<Null>;<Null>;YEG;YQU;NLI339;13 000;160
APJ;APJ;China;2 762;19,9416;110,5077;B738;B-6989;HAK;NKG;JYH1037;1 550;160
EMEA;EMEA;Turkey;122;38,9671;44,0484;B788;G-ZBJA;MAA;LHR;BAW36;38 000;452
EMEA;EMEA;Portugal;605;39,4257;-7,1455;A319;CS-TTD;LIS;MAD;TAP1024;32 000;373
APJ;APJ;China;2 979;29,2504;119,0899;B763;HL7506;SZX;ICN;AAR372;35 075;526
MEE;DACH;Germany;5 275;50,0581;8,6617;E170;EI-RDD;LIN;FRA;AZA71G;1 600;114
Americas;Americas;Canada;1 494;44,1567;-77,4624;C208;<Null>;YHM;YMX;CSJ405;9 100;180
Americas;Americas;Ecuador;1 661;-2,2321;-78,799;B763;CC-BDD;BOG;SCL;LAN573;35 000;473
APJ;APJ;China;3 256;31,9695;104,3983;B738;B-5770;CTU;URC;CSN6926;30 100;424
MEE;SEE;Romania;4 139;45,8791;23,6565;B734;YR-BAR;OTP;BRU;BMS123;33 975;397
APJ;APJ;China;2 418;24,7326;103,2905;A320;B-6288;KMG;CAN;CSN3416;18 850;410
MEE;CIS;Russia;4 226;55,5933;39,1368;A320;VP-BCS;DME;OMS;SBI169;23 525;394
Americas;Americas;United States;1 373;36,0878;-101,4182;B77W;B-16721;IAH;TPE;EVA51;30 000;462
APJ;APJ;China;3 455;38,7704;109,8592;A320;B-9963;XIY;HET;GCR7655;24 600;376
EMEA;EMEA;Sweden;3 872;58,1047;13,3307;A320;HA-LYJ;SVG;VNO;WZZ2VH;39 025;464
EMEA;EMEA;Saudi Arabia;777;26,3406;50,0134;A321;A9C-CA;BAH;CAI;GFA71;19 000;405
APJ;APJ;India;327;16,4889;75,7207;A388;9M-MNB;KUL;LHR;MAS4;36 000;498
APJ;APJ;China;2 971;31,7833;117,1926;B737;B-5278;XIY;XMN;CXA8248;35 100;532
APJ;APJ;India;299;23,3319;77,3174;A320;VT-IFM;CJB;DEL;IGO285;36 075;472
APJ;APJ;India;651;22,48;74,0748;A320;VT-JRT;DEL;GOI;IAD2523;30 000;422
Americas;Americas;United States;1 147;37,0108;-107,2347;A321;N934JB;JFK;LAX;JBU1123;36 000;398
EMEA;EMEA;Turkey;333;40,1356;39,5016;B77W;A6-EGQ;DXB;BRU;UAE183;36 000;434
APJ;APJ;Thailand;2 128;14,6049;102,2542;A333;HS-TBF;NRT;BKK;THA641;32 450;467
EMEA;EMEA;Saudi Arabia;474;27,0584;49,3258;A320;OD-MRO;BEY;DXB;MEA426;34 950;457
EMEA;EMEA;Belgium;4 729;50,9621;3,326;A320;G-EZOF;LTN;TLV;EZY2083;34 100;480
Americas;Americas;Ecuador;1 663;-0,7629;-79,8538;B763;N177DZ;ATL;SCL;DAL147;34 975;460
APJ;APJ;Japan;3 268;33,4663;130,0593;A320;B-1627;CTS;PVG;CQH8792;30 000;346
APJ;APJ;China;3 169;28,9515;120,7494;A320;B-6600;HKG;PVG;CES702;31 850;445
APJ;APJ;China;3 654;31,0986;121,4086;A320;B-1895;CNX;PVG;CQH8980;12 825;311
APJ;APJ;Australia;1 748;-26,3942;129,0734;B77W;HS-TKY;BKK;MEL;THA461;39 000;526
APJ;APJ;Lao People's Democratic Republic;2 106;15,6053;105,8022;A321;VN-A612;SIN;HAN;HVN662;33 000;461
EMEA;EMEA;United Kingdom;4 566;53,405;-3,416;B738;EI-ESL;DUB;AMS;RYR9AQ;37 000;450
MEE;DACH;Austria;3 995;47,4662;13,6593;A321;VP-BRW;SVO;BCN;AFL2638;36 000;398
APJ;APJ;Bangladesh;885;23,5294;90,5443;B738;9M-MLQ;DAC;KUL;MAS103;8 875;349
EMEA;EMEA;Saudi Arabia;964;24,9639;46,6798;A321;HZ-AST;JED;RUH;SVA1024;2 000;151
Americas;Americas;United States;1 471;37,4777;-121,8248;B739;N816DN;SJC;ATL;DAL987;12 900;375
APJ;APJ;China;3 593;32,209;116,6155;E190;B-3136;INC;NKG;CSN6963;17 725;472
APJ;APJ;Cambodia;2 646;13,3179;103,5114;AT76;HS-PZA;BKK;REP;BKP913;5 725;253
EMEA;EMEA;Turkey;4 219;40,3172;32,3358;A320;TC-DCG;ESB;SAW;PGT26R;24 475;365
APJ;APJ;China;3 179;33,1742;114,6864;A321;B-6319;HKG;PEK;CSN309;31 100;414
Americas;Americas;Mexico;1 202;22,5032;-102,2615;B738;HP-1851CMP;LAX;PTY;CMP362;35 000;477
APJ;APJ;China;3 671;44,994;125,9921;A320;B-6762;TPE;HRB;CSN3010;11 200;267
APJ;APJ;Japan;2 884;36,5859;139,1302;B738;JA73AN;FSZ;CTS;ANA1261;37 375;528
APJ;APJ;China;2 432;26,2248;118,5434;B738;B-1950;CGO;FOC;CSN6917;17 925;407
Americas;Americas;Colombia;1 676;4,9715;-77,3135;A320;N745AV;<Null>;<Null>;AVA9855;33 650;458
EMEA;EMEA;Belgium;4 443;51,107;3,9088;A320;G-EZWS;MXP;LGW;EZY57YF;38 025;415
APJ;APJ;China;1 890;21,2822;110,0362;A333;B-5935;SYX;PEK;CHH7080;36 225;437
MEE;CEE;Czech Republic;4 082;49,1156;13,5083;A320;F-GKXA;CDG;VIE;AFR659Z;34 975;463
Americas;Americas;United States;1 493;39,5315;-75,0416;A320;N207FR;RSW;PHL;FFT1094;9 200;305
APJ;APJ;China;3 198;28,9009;104,2967;A320;B-1839;KMG;SJW;CQH8938;31 075;428
Americas;Americas;Argentina;1 635;-22,9023;-62,1343;B738;HP-1833CMP;PTY;MVD;CMP368;37 000;474
APJ;APJ;Japan;2 945;33,4322;130,0053;A332;B-6547;HND;CAN;CSN386;36 000;369
APJ;APJ;China;2 354;22,8044;115,4314;B738;B-6489;SZX;FOC;CXA8364;23 375;451
Americas;Americas;United States;1 466;47,3356;-121,7327;DH8D;N415QX;SEA;PSC;QXE100;13 500;266
MEE;SEE;Serbia;3 899;43,8022;21,5714;B738;OK-TVV;HRG;PRG;TVS1261;38 000;426
APJ;APJ;Australia;2 078;-35,3618;149,4348;A321;VH-VWY;SYD;MEL;JST521;33 975;400
APJ;APJ;China;3 152;34,4595;114,6699;A333;B-5959;PEK;CAN;CSN3162;32 075;467
EMEA;EMEA;Turkey;4 097;40,9016;26,5631;A320;TC-JPJ;BCN;IST;THY28W;34 025;508
EMEA;EMEA;Egypt;755;30,9887;31,2232;A321;OD-RMI;BEY;CAI;MEA304;21 500;405
APJ;APJ;China;3 314;40,0446;123,1266;A321;B-16209;SHE;TPE;UIA109;28 350;422
EMEA;EMEA;France;4 387;47,8612;5,9104;E190;G-LCYP;ZRH;LCY;CFE74F;40 000;407
MEE;CEE;Czech Republic;4 326;50,1532;14,398;B738;OK-TVT;TLV;PRG;TVS1287;3 050;144
APJ;APJ;China;3 521;37,2997;120,7009;A319;B-6248;TAO;HRB;CQN2333;22 600;462
APJ;APJ;China;3 738;39,4693;116,6614;B738;B-5398;CKG;PEK;CCA1430;6 450;183
APJ;APJ;China;2 540;25,2359;103,1977;B737;B-5298;JHG;KMG;FM9454;11 575;211
EMEA;EMEA;Spain;656;39,6344;-5,9685;A319;EC-MFO;LIS;MAD;IBE31LY;30 000;355
Americas;Americas;Bolivia;1 655;-17,3812;-65,6997;B763;LV-CFV;MIA;EZE;DSM4521;35 000;467
MEE;SEE;Greece;748;38,0206;22,9716;A320;SX-DVV;ATH;MAD;AEE78K;22 650;396
MEE;DACH;Germany;4 864;51,2989;7,0617;B764;N832MH;JFK;FRA;DAL410;26 925;491
APJ;APJ;Thailand;2 371;14,4678;100,6261;A320;HS-BBO;NNG;UTP;AIQ304;22 125;450
Americas;Americas;Brazil;38;-13,8328;-44,3879;B738;PR-GUQ;JPA;<Null>;GLO9781;40 000;432
APJ;APJ;Australia;1 876;-34,9522;144,293;B738;VH-VZC;ADL;SYD;QFA766;37 000;504
Americas;Americas;United States;1 235;48,3513;-115,3984;B77W;C-FNNQ;YVR;YYZ;ACA156;35 000;494
MEE;DACH;Germany;4 707;49,7255;8,1238;B738;OK-TVO;BRU;<Null>;VLM9531;35 000;478
EMEA;EMEA;Turkmenistan;189;38,5692;54,955;B788;G-ZBJG;HYD;LHR;BAW276;37 975;463
APJ;APJ;China;3 495;32,5304;118,7067;A320;B-6558;HGH;LYI;CES2667;23 600;386
APJ;APJ;India;68;23,6745;76,3435;B788;A7-BCD;DOH;HND;QTR812;39 000;538
APJ;APJ;Korea, Republic of;3 597;34,4909;126,6349;A333;HL7524;GMP;CJU;KAL1223;17 275;327
EMEA;EMEA;Madagascar;872;-18,8007;47,5068;AT76;5R-EJA;SMS;TNR;MDG530;9 975;240
EMEA;EMEA;Spain;266;38,8372;-0,3663;B737;OO-JAO;CRL;NDR;JAF1TX;37 000;506
Americas;Americas;United States;1 515;34,4455;-88,5278;<Null>;<Null>;MEM;BHM;CTL10;7 100;162
EMEA;EMEA;Netherlands;4 548;53,2606;6,7274;B738;EI-DLH;LPL;WMI;RYR1451;37 000;458
Americas;Americas;Brazil;687;-23,5567;-51,267;E190;PR-AUJ;MGF;CWB;AZU5794;27 900;391
APJ;APJ;China;3 332;29,8114;113,5877;B738;B-5391;TSN;HKG;CCA709;27 600;456
EMEA;EMEA;United Kingdom;4 780;53,1135;-1,6864;RJ85;EI-RJC;LCY;DUB;BCY15K;31 975;257
APJ;APJ;China;2 188;22,2657;111,662;A321;B-8068;SYX;SHA;DKH1178;31 075;476
Americas;Americas;Brazil;784;-26,7096;-48,9899;AT76;PR-AKA;GRU;POA;AZU2687;18 000;223
APJ;APJ;China;3 360;44,9194;125,9836;A320;B-1822;HRB;CGO;CSC8848;27 525;410
APJ;APJ;China;2 857;30,2425;119,9822;B77L;N856FD;ICN;<Null>;FDX5230;38 100;404
EMEA;EMEA;Saudi Arabia;923;24,869;46,7587;A320;HZ-AS31;RUH;ELQ;SVA1275;4 775;276
EMEA;EMEA;United Kingdom;4 832;52,9559;-3,0372;B738;EI-EKY;LBA;FUE;RYR218Q;28 525;572
Americas;Americas;Canada;1 134;52,7966;-72,3643;B772;N78004;DEL;EWR;UAL83;36 000;500
APJ;APJ;China;3 324;42,9403;91,2251;B737;B-5283;CAN;URC;CSN6980;27 600;448
EMEA;EMEA;Morocco;848;34,618;-2,0344;B738;CN-ROS;OUD;ORY;RAM650E;11 425;269
APJ;APJ;Thailand;2 227;14,8309;102,3561;A320;HS-TXG;UBP;BKK;THD25;30 000;438
APJ;APJ;Korea, Republic of;3 649;35,0566;127,4055;A320;HL7776;RSU;GMP;AAR8736;13 075;276
EMEA;EMEA;Netherlands;5 290;52,2665;4,734;A320;EI-EDS;DUB;AMS;EIN60A;1 050;127
EMEA;EMEA;United Kingdom;5 030;53,4124;-3,5372;AT76;EI-FCZ;DUB;LBA;STK09L;15 325;324
Americas;Americas;United States;1 386;34,1656;-109,9058;A320;N645JB;PHX;JFK;JBU136;28 600;500
EMEA;EMEA;Spain;5 108;41,4033;1,8831;A332;EC-LQO;MAD;BCN;AEA2001;9 450;293
APJ;APJ;India;609;25,4345;79,3851;B763;G-OBYF;<Null>;<Null>;<Null>;32 000;449
EMEA;EMEA;United Kingdom;5 205;55,9917;-3,0681;B738;EI-DHS;DUB;EDI;RYR7LU;4 000;211
APJ;APJ;China;3 253;32,2056;120,2572;B738;B-5632;SHA;PEK;CXA8177;30 100;306
MEE;SEE;Montenegro;3 924;43,0323;19,7746;A320;HB-IHX;ZRH;SKP;EDW438;37 475;476
Americas;Americas;Canada;999;57,5671;-66,8296;B788;LN-LNB;LAX;LGW;NAX7096;41 000;530
APJ;APJ;India;781;26,3584;80,3813;A319;VT-SCX;LKO;BOM;AIC626;18 600;364
EMEA;EMEA;United Arab Emirates;495;25,0947;55,9601;B77L;A7-BFD;HKG;DOH;QTR8403;34 000;426
Americas;Americas;United States;1 184;38,3912;-106,436;A320;N606NK;LAX;DTW;NKS709;35 025;503
Americas;Americas;Argentina;1 639;-50,6653;-73,1187;A320;CC-BFS;SCL;PUQ;LAN97;37 000;472
EMEA;EMEA;Oman;650;22,0605;56,68;A332;A6-EKX;DXB;ADD;UAE723;30 000;466
EMEA;EMEA;Oman;771;23,1666;57,8734;B738;A4O-BD;MCT;ZNZ;OMA717;19 725;410
APJ;APJ;China;3 474;31,3624;116,1434;B738;B-5531;KMG;NKG;CDG4696;24 550;475
Americas;Americas;United States;1 219;31,5095;-105,0644;B738;N930NN;LAX;MIA;AAL2471;35 000;536
Americas;Americas;United States;1 205;38,576;-77,5828;B744;PH-BFD;MEX;AMS;KLM686;35 000;505
APJ;APJ;China;3 463;33,0249;115,1209;B738;B-5333;CGO;XMN;CDG4780;24 600;496
MEE;CIS;Russia;5 351;61,7921;72,3879;B772;F-GSPF;ICN;CDG;AFR267;36 000;437
MEE;DACH;Austria;4 032;48,0296;15,7098;A320;OD-MRL;BEY;BRU;MEA215;35 975;428
APJ;APJ;China;3 565;40,1327;115,7987;A333;B-6111;PEK;CTU;CSN3903;20 325;389
MEE;SEE;Croatia;3 967;46,0816;16,2287;B737;4X-EKE;TLV;MUC;ELY353;36 050;428
EMEA;EMEA;Italy;4 719;42,4771;12,2609;A319;G-EZIW;MXP;SUF;EZY23HW;34 975;450
EMEA;EMEA;Algeria;856;35,8686;0,0831;B738;7T-VCB;ALG;ORN;DTH2220;11 000;372
APJ;APJ;Kyrgyzstan;4 084;41,113;73,0992;B738;EY-777;DYU;ALA;SMR215;34 975;394
Americas;Americas;United States;1 011;35,2167;-119,0694;<Null>;<Null>;<Null>;<Null>;SWA2726;40 000;445
EMEA;EMEA;Iraq;458;31,2617;47,054;B738;YI-ASG;BGW;DXB;IAW123;35 000;462
APJ;APJ;Indonesia;2 080;2,3594;100,1997;B738;PK-GNH;KNO;CGK;GIA189;33 750;429
EMEA;EMEA;Sudan;156;6,3752;34,7522;B738;I-NEOW;ZNZ;MXP;NOS259;38 000;426
APJ;APJ;Viet Nam;2 707;10,8838;106,8194;A321;VN-A324;PNH;SGN;HVN921;3 275;215
EMEA;EMEA;United Kingdom;5 061;53,0914;-1,7426;A319;G-EUOD;LHR;MAN;SHT2U;12 700;240
APJ;APJ;India;2 720;22,7084;75,769;B738;VT-JTB;IDR;BOM;JAI2384;2 925;184
EMEA;EMEA;Italy;5 027;45,4496;8,2665;E190;D-AEMD;MUC;TRN;DLH6HT;15 650;362
APJ;APJ;China;2 983;30,6953;113,9301;A321;B-6551;CKG;PVG;CSC8973;35 075;571
EMEA;EMEA;United Kingdom;4 840;52,0036;0,6695;B738;LN-RPO;LHR;OSL;SAS802;28 175;354
APJ;APJ;Burma;540;16,0191;98,0474;A320;HS-PPD;BKK;RGN;BKP707;34 000;422
APJ;APJ;Japan;3 699;35,9604;140,6944;A320;JA06VA;CTS;NRT;VNL908;8 825;274
MEE;CIS;Russia;4 075;53,1986;39,1128;A319;VP-BWJ;DME;ROV;DNV5108;35 000;454
EMEA;EMEA;Algeria;302;36,5143;6,7337;B738;CN-ROE;CAI;CMN;RAM273;36 025;404
EMEA;EMEA;United Kingdom;5 262;51,1708;-0,0252;A319;EI-EPT;BHD;LGW;EIN02J;2 175;156
EMEA;EMEA;United Kingdom;4 831;52,6632;-1,6476;A319;G-EZDE;EDI;STN;EZY92VG;28 725;528
APJ;APJ;Japan;2 872;34,5213;132,4547;B738;JA73NQ;HND;FUK;SKY17;38 000;331
MEE;DACH;Germany;5 074;48,5684;11,749;E190;D-AEME;MUC;DRS;DLH9PK;11 700;322
Americas;Americas;Canada;1 408;53,3662;-121,5984;DH8D;C-GGOF;YVR;YXJ;JZA177;24 000;290
APJ;APJ;Japan;2 949;34,5681;136,4655;B773;B-HNI;NRT;TPE;CPA451;36 000;389
EMEA;EMEA;Italy;4 895;42,7837;11,2091;B764;N843MH;ATL;FCO;DAL240;24 800;491
APJ;APJ;China;3 215;29,4641;118,3799;A320;B-6909;KIX;CSX;CSN8418;30 275;363
MEE;DACH;Germany;4 785;54,2854;10,5707;A321;OY-TCE;MMX;LPA;VKG2751;31 600;434
EMEA;EMEA;Iran (Islamic Republic of);593;36,1086;49,1375;B77L;A6-LRE;AUH;LAX;ETD171;32 000;474
APJ;APJ;China;3 267;39,0391;112,3122;B763;B-2500;PVG;SVO;CES591;30 050;351
MEE;DACH;Germany;5 172;50,1438;8,9467;A321;D-AIST;ATH;FRA;DLH4CF;5 125;221
Americas;Americas;Canada;1 460;49,1878;-122,1454;DH8C;C-GTAQ;YVR;YYF;JZA356;14 600;279
EMEA;EMEA;Zimbabwe;322;-21,4152;29,8816;B77W;A6-ECN;DXB;CPT;UAE772;36 000;442
Americas;Americas;United States;1 454;32,9474;-111,5423;A320;N627NK;DFW;PHX;NKS971;15 350;289
Americas;Americas;United States;1 045;35,9894;-94,4335;B744;HL7414;DFW;ORD;AAR288;38 975;498
Americas;Americas;United States;1 528;37,7769;-122,3527;A320;N842VA;SFO;JFK;VRD34;6 150;254
EMEA;EMEA;Iran (Islamic Republic of);699;29,9998;49,0993;A320;9K-CAJ;KWI;IST;JZR482;26 650;436
Americas;Americas;Brazil;544;-21,5144;-42,0099;A321;PT-MXF;NAT;GIG;TAM3439;33 975;413
APJ;APJ;Australia;2 596;-37,5753;145,2381;SF34;VH-ZRL;ABX;MEL;RXA3187;8 450;269
EMEA;EMEA;Turkey;3 960;40,4819;35,4566;B762;A9C-DHJ;BGY;BAH;DHX541;36 975;522
EMEA;EMEA;United Arab Emirates;911;25,2412;55,6043;A321;P4-KDA;DXB;ALA;KZR896;5 950;274
MEE;SEE;Bulgaria;4 163;42,7485;24,6922;A320;SX-DVJ;ATH;OTP;AEE960;32 125;476
EMEA;EMEA;Turkey;414;38,7331;36,8231;A321;TC-JML;ADF;IST;THY3AW;35 975;375
APJ;APJ;Pakistan;370;26,2364;68,4355;A310;AP-BEQ;LHE;KHI;PIA303;36 000;367
APJ;APJ;Australia;2 372;-27,368;152,0475;DH8D;VH-QOV;BNE;<Null>;QLK554D;22 000;330
EMEA;EMEA;Belgium;5 287;50,9134;4,5854;A319;OO-SSI;FCO;BRU;BEL88F;1 200;126
APJ;APJ;China;2 645;22,7736;113,777;A321;B-6356;SZX;WUX;CSN3209;5 850;267
Americas;Americas;Brazil;315;-10,0283;-41,3654;A343;HB-JMC;ZRH;GRU;SWR92;36 000;443
APJ;APJ;China;3 628;39,2884;116,8602;B744;HS-TGX;BKK;PEK;THA614;14 800;299
Americas;Americas;United States;1 420;38,1118;-121,4408;B739;N63820;SFO;IAD;UAL697;20 950;486
EMEA;EMEA;Syrian Arab Republic;700;33,3245;37,852;A320;YK-AKA;BGW;<Null>;SYR532;26 525;436
EMEA;EMEA;Netherlands;4 618;51,8311;4,997;B733;YL-BBS;RIX;CDG;BTI8GJ;36 000;466
Americas;Americas;Brazil;228;-13,5623;-53,2191;B763;N350AN;MIA;CWB;AAL203;37 000;447
EMEA;EMEA;United Kingdom;5 153;51,3156;-0,2903;A319;G-EUOB;LHR;ZRH;BAW710;6 100;283
EMEA;EMEA;Saudi Arabia;460;22,6677;44,8131;A320;HZ-ASB;ABT;RUH;SVA1708;35 000;471
APJ;APJ;China;3 833;30,7343;114,1576;B738;B-5517;SHA;WUH;CES2510;25;152
APJ;APJ;Australia;1 867;-23,2036;149,7437;B738;VH-YFP;CNS;BNE;VOZ786;37 000;475
EMEA;EMEA;Kazakhstan;5 367;47,265;78,2218;A320;VQ-BRD;OVB;ALA;SBI3287;35 975;430
APJ;APJ;China;3 648;40,1595;116,3044;A333;B-6087;PEK;SZX;CSN3160;13 175;282
EMEA;EMEA;France;4 648;44,9074;3,9141;A321;D-AISL;OPO;FRA;DLH37Y;35 975;432
APJ;APJ;Philippines;2 550;14,5824;121,2851;A333;RP-C8764;MNL;NRT;PAL432;10 900;315
APJ;APJ;China;2 081;23,8295;109,6512;A320;B-6751;SYX;SJW;CQH8582X;33 625;452
MEE;CIS;Russia;4 024;55,5161;32,4558;A320;VQ-BBB;SVO;GVA;AFL2380;36 000;473
APJ;APJ;China;3 153;29,2847;116,4036;A320;B-6891;NKG;ZUH;CES2727;32 075;372
APJ;APJ;India;677;14,8305;78,5053;B738;OK-TSF;HYD;BLR;SEJ705;28 975;416
MEE;DACH;Germany;4 348;52,5591;13,2799;A319;D-AKNJ;TXL;STR;GWI4U;1 000;131
EMEA;EMEA;Iran (Islamic Republic of);653;29,5783;52,5731;B77L;A6-LRC;AUH;DFW;ETD161;30 000;483
EMEA;EMEA;Iran (Islamic Republic of);629;36,2947;56,8094;F100;EP-LCP;RAS;MHD;KIS7487;30 975;423
EMEA;EMEA;Spain;4 638;42,164;-7,953;B738;EI-EVM;LIS;STN;RYR6NF;36 000;353
EMEA;EMEA;Iran (Islamic Republic of);366;32,177;49,3895;A320;A7-AHX;DOH;WAW;QTR259;36 000;435
APJ;APJ;Australia;2 280;-27,8064;119,4979;RJ85;VH-NJU;PER;<Null>;JTE982;27 000;418
APJ;APJ;China;2 254;24,7446;114,9627;B763;JA612A;CAN;HND;ANA924;28 225;493
EMEA;EMEA;United Kingdom;5 291;51,8811;-0,3311;A320;HA-LWT;CLJ;LTN;WZZ172A;950;130
MEE;SEE;Romania;3 862;44,5694;21,9414;B737;YR-BGF;OTP;MAD;ROT5RN;40 000;412
APJ;APJ;Australia;1 882;-28,2591;116,5787;A320;VH-YUD;PER;CJF;VOZ9339;36 975;444
APJ;APJ;China;2 269;22,8853;108,092;B738;B-1955;HAK;KWE;CZ3714;27 600;409
Americas;Americas;United States;1 568;30,6013;-97,5059;<Null>;<Null>;DAL;AUS;GTX653;2 600;146
APJ;APJ;India;424;26,8624;80,6422;A320;VT-INU;DEL;PAT;IGO178;35 050;509
EMEA;EMEA;Iran (Islamic Republic of);31;37,4279;45,6824;A388;A6-EOA;DXB;MXP;UAE205;40 000;456
EMEA;EMEA;Ireland;4 375;53,7754;-9,2257;A333;G-VLUV;BOS;LHR;VIR12E;40 000;502
APJ;APJ;India;162;23,515;77,3469;B738;VT-JGF;BLR;DEL;JAI808;38 000;472
APJ;APJ;Korea, Republic of;3 575;36,8731;127,9004;B738;HL8243;PUS;ICN;KAL1408;19 400;316
MEE;DACH;Switzerland;5 083;47,4495;8,6918;A320;HB-IJB;ZRH;AMS;SWR724;11 275;287
MEE;CIS;Belarus;4 117;53,2215;24,0878;A320;HB-IJP;DME;ZRH;SWR1325;34 000;448
APJ;APJ;China;642;39,9082;96,1892;B738;B-1952;CAN;URC;CSN6958;30 100;418
EMEA;EMEA;Italy;5 244;41,7663;12,6141;A320;HA-LPW;CIA;OTP;WZZ663;2 600;171
APJ;APJ;China;3 358;33,6854;114,5968;A320;B-9932;TSN;CAN;CSN3302;27 575;462
APJ;APJ;India;674;27,6528;78,6471;A321;VT-PPL;DEL;LKO;AIC431;29 000;483
MEE;DACH;Germany;5 067;49,1219;9,1732;A321;D-AISF;FRA;STR;DLH126;12 275;330
Americas;Americas;Brazil;232;-14,9194;-52,2503;B738;HP-1822CMP;PTY;GIG;CMP216;37 000;458
Americas;Americas;United States;1 053;42,673;-122,1019;<Null>;<Null>;ATL;SAN;SWA2988;38 000;444
APJ;APJ;Taiwan;2 737;24,2931;120,6169;AT76;B-17010;RMQ;MZG;UIA8639;2 375;135
MEE;DACH;Germany;4 940;52,3587;9,0056;A319;D-AKNV;BRE;STR;GWI15P;22 100;403
Americas;Americas;Brazil;1 687;-8,3687;-63,6695;B737;PR-GEI;PVH;MAO;GLO1318;16 000;360
APJ;APJ;China;3 529;29,5754;120,6659;A320;B-6287;CSX;PVG;CSN8379;22 600;492
Americas;Americas;United States;1 500;37,4776;-121,8111;<Null>;<Null>;ORD;EWR;UAL436;8 800;260
EMEA;EMEA;Sweden;4 144;58,886;16,7411;B736;LN-RGK;ARN;DUS;SAS1623;33 500;354
APJ;APJ;India;936;13,2068;77,7236;A320;VT-IFE;BLR;HYD;IGO262;3 650;174
APJ;APJ;China;2 750;23,4154;113,3262;A320;B-6739;CAN;XMN;CSN3879;1 975;150
APJ;APJ;China;2 984;36,3721;120,541;A320;B-6002;PVG;YNJ;CES5651;35 075;459
APJ;APJ;Australia;2 782;-38,0569;144,4642;A320;VH-VQR;SYD;AVV;JST607;950;154
APJ;APJ;India;236;23,136;81,0077;B772;HZ-AKU;DMM;DAC;SVA802;37 000;544
